,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
799,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Brown
800,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Red
801,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Bright blue
802,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
803,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'purple', '</s>']",purple
804,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",red
805,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple-blue
806,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",gray
807,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'gren', '</s>']",turquoise
808,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
809,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",blue-green
810,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
811,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Light green
812,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'gren', 'that', 'is', 'the', 'most', 'gren', '</s>']",Army green
813,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'pink', '</s>']",gray
814,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
815,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Greeen
816,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
817,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",green
818,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",neon green
819,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",medium purple
820,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",leaf green
821,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",medium blue
822,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'aqua', '</s>']",medium charcoal
823,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",pea yellow
824,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light brown
825,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'brown', '</s>']",medium brown
826,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",pea
827,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dark', 'gren', '</s>']",pea
828,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",burnt orange
829,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'pink', '</s>']",dim pink
830,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",greenish khaki
831,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
832,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
833,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",dim orange
834,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dim light purple
835,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",dim pink
836,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",medium green
837,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
838,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', 'with', 'a', 'white', 'tint', '</s>']",gray
839,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
840,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'light', 'blue', '</s>']",dull blue
841,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
842,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
843,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
844,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
845,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",medium-light blue
846,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",dark pink
847,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'gren', '</s>']",forest green
848,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",medium-dark green
849,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",forest green
850,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue
851,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",reddish brown
852,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'orange', '</s>']",light rust orange
853,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",camo green
854,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
855,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
856,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Dark Blue
857,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'purple', '</s>']",Vivid Purple
858,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Violet
859,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blueish Green
860,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Dark Orange
861,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Dark Pink
862,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', 'not', 'bright', '</s>']",Mint green
863,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
864,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",Bright green
865,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'blue', '</s>']",Darker purple
866,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple gray
867,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'purple', '</s>']",Purple
868,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
869,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Light maroon
870,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Royal blue
871,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Red
872,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Light brown
873,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Brown
874,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Green
875,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Violet
876,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Violet
877,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
878,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Dark Pink
879,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
880,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
881,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'yelow', '</s>']",bright yellow
882,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
883,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",purple
884,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'blue', '</s>']",light blue
885,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'sky', 'blue', '</s>']",blue grey
886,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'redish', '</s>']",red brown
887,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",brown
888,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",olive green
889,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', 'not', 'the', 'blue', 'gray', '</s>']",gray
890,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",teal
891,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
892,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'not', 'the', 'bright', 'gren', 'not', 'the', 'lime', 'gren', '</s>']",green
893,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",brown
894,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'blue', '</s>']",dark blue
895,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",light neon green
896,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
897,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
898,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",dark rose red
899,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
900,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
901,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
902,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue grey
903,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",blue grey
904,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",purple
905,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",pink
906,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",brighter purple
907,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
908,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brownish gray
909,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'blue', '</s>']",more muted blue
910,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
911,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
912,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
913,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
914,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'darker', 'blue', '</s>']",purple blue
915,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'gren', '</s>']",olive
916,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gren', '</s>']",grey green
917,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",lavender
918,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",bright purple
919,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",lavender
920,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",tan
921,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Light purple
922,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Light orange
923,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
924,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",Dark grayish cyan
925,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Dark yellow
926,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'purple', 'of', 'the', 'two', 'purples', '</s>']",Deep purple
927,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Grayish blue
928,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Dark brownish yellow
929,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Dark yellow
930,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",brown
931,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple pink
932,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue green
933,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue
934,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'orange', 'or', 'the', 'orange', '</s>']",dark red
935,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', 'gren', '</s>']",dark yellow
936,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'grey', '</s>']",dark gray
937,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",bright green
938,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
939,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grayish green
940,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",true blue
941,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light grayish blue
942,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'gren', '</s>']",blueish lime green
943,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'red', 'one', '</s>']",brownish red
944,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",apple red
945,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",reddish gray
946,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grayish blue
947,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
948,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
949,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",salmon
950,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
951,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'redish', 'brown', '</s>']",mauve
952,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",robin egg blue
953,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', 'gren', '</s>']",yellow-green
954,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",lime
955,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
956,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
957,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
958,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",lime
959,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'not', 'the', 'bright', 'gren', 'and', 'not', 'the', 'bright', 'gren', '</s>']",leaf green
960,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",bright purple
961,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
962,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'pink', '</s>']",puce
963,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",brown gray
964,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light purple
965,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'grey', '</s>']",slab green
966,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
967,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",faded green
968,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'purple', 'one', '</s>']",pink purple
969,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'one', 'that', 'is', 'not', 'the', 'one', 'that', 'is', 'not', 'the', 'one', 'that', 'is', 'not', 'the', 'one', 'that', 'is']",gentle gray
970,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",soft green
971,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",baby blue
972,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",beige
973,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'dulest', 'purple', '</s>']",dull purple
974,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
975,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",green grey
976,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
977,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",teal
978,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",teal
979,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
980,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
981,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",grey
982,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",normal grey
983,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brownish
984,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",lime green
985,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",sandy beigeish
986,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",most purple
987,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
988,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purpley grey
989,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",darkest purple
990,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'gren', '</s>']",green-blue
991,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'gren', '</s>']",dull green
992,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dark', 'blue', '</s>']",dull purplish blue
993,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dark', 'purple', '</s>']",dim purplish blue
994,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'gren', '</s>']",dull lime
995,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brighter', 'gren', '</s>']",medium lime
996,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'with', 'a', 'purple', 'in', 'it', '</s>']",pinkish peach
997,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'light', 'blue', '</s>']",aqua
998,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",tan
999,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'blue', '</s>']",dull purple
1000,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",dull green
1001,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",lime green
1002,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'pink', '</s>']",pale plum
1003,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",bright lime
1004,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",pale orange
1005,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",medium plum
1006,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",bright purple
1007,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'a', 'color', 'of', 'a', 'white', 'tint', '</s>']",dull green
1008,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",dull orange
1009,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'grey', 'one', '</s>']",light green
1010,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",plum
1011,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",chocolate brown
1012,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'gren', '</s>']",muted teal
1013,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",sea green
1014,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
1015,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light purple
1016,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",slate blue
1017,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",medium grey
1018,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1019,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'it', 'a', 'litle', 'darker', 'than', 'the', 'other', 'two', '</s>']",medium gray
1020,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",fuschia
1021,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Hot pink
1022,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Warm red
1023,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Reddish Orange
1024,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
1025,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'orange', 'or', 'the', 'orange', '</s>']",Maroon
